	ItemId	Time	SessionId	item_idx	sess_idx
11710	90413	1136962822.0	201	480	148
11685	943	1136969362.0	201	151	148
11705	468899	1137555230.0	201	379	148
11706	228705	1137641364.0	201	381	148
11694	336118	1137653189.0	201	236	148
11731	418897	1137654392.0	201	1261	148
11732	418898	1137654417.0	201	1262	148
11691	197257	1137654498.0	201	186	148
11724	445771	1137655029.0	201	791	148
11712	350511	1137997095.0	201	528	148
11698	363166	1137997134.0	201	279	148
11729	477418	1138113817.0	201	1119	148
11693	204825	1138174651.0	201	223	148
11728	302050	1138243588.0	201	972	148
11709	481497	1138243628.0	201	440	148
11721	171775	1138244768.0	201	699	148
11727	363614	1138244802.0	201	861	148
11674	682	1138581345.0	201	15	148
11676	484851	1138581472.0	201	39	148
11688	201598	1138624244.0	201	164	148
11683	143101	1139209541.0	201	117	148
11675	90557	1139330956.0	201	24	148
11681	216477	1139544459.0	201	113	148
11720	201643	1140414881.0	201	674	148
11695	346599	1140421640.0	201	239	148
11678	80546	1140889255.0	201	101	148
11733	410780	1140955508.0	201	1263	148
11722	418901	1140963634.0	201	729	148
11700	433709	1141807936.0	201	336	148
11708	551109	1142308973.0	201	437	148
11690	238121	1142444581.0	201	182	148
11718	334469	1144307741.0	201	660	148
11707	620778	1147189504.0	201	423	148
191	251	1130995816.0	203	59	149
217	4025955	1235343774.0	203	1087	149
218	332255	1239600374.0	203	1126	149
202	437656	1244252986.0	203	494	149
216	305936	1246074630.0	203	1055	149
190	129	1263944054.0	203	11	149
204	556495	1263946676.0	203	510	149
193	816066	1266995340.0	203	181	149
206	3503530	1266996247.0	203	540	149
192	740681	1266996397.0	203	174	149
199	965334	1266996813.0	203	385	149
205	6610557	1267406296.0	203	515	149
196	115243	1271909832.0	203	215	149
215	90558	1273063144.0	203	971	149
198	165117	1278601826.0	203	229	149
221	1451915	1279708697.0	203	1264	149
222	3009487	1280150379.0	203	1265	149
214	222956	1281525165.0	203	868	149
197	134251	1281572081.0	203	227	149
203	1223893	1284428252.0	203	502	149
223	7932953	1286277495.0	203	1266	149
224	486166	1288226370.0	203	1267	149
213	515044	1288226558.0	203	783	149
220	8005056	1295769257.0	203	1252	149
211	438129	1326091627.0	203	666	149
194	76588	1340681469.0	203	204	149
212	1203045	1340780226.0	203	678	149
225	5251453	1359628621.0	203	1268	149
189	114	1360733490.0	203	9	149
209	471832	1366163035.0	203	588	149
219	406529	1379295140.0	203	1209	149
208	686555	1379403029.0	203	558	149
210	112878	1386147694.0	203	624	149
188	43	1386228129.0	203	1	149
195	81501	1390448942.0	203	209	149
200	1123099	1390903579.0	203	406	149
207	1675671	1402032909.0	203	554	149
201	478829	1402363782.0	203	486	149
14400	364580	1131101715.0	204	242	150
14408	4300	1131101809.0	204	905	150
14390	101878	1131170649.0	204	50	150
14404	102131	1131531386.0	204	574	150
14406	300020	1131704212.0	204	847	150
14403	92972	1132174351.0	204	488	150
14392	361498	1132219612.0	204	126	150
14394	305755	1132219722.0	204	158	150
14389	155	1133426702.0	204	45	150
14405	421963	1133714379.0	204	662	150
14402	221390	1133782747.0	204	373	150
14393	368051	1134434884.0	204	157	150
14399	336118	1137141462.0	204	236	150
14396	70828	1137438646.0	204	199	150
14388	877	1137438863.0	204	42	150
14391	76593	1137438958.0	204	100	150
14409	500640	1240918625.0	204	1254	150
14387	484851	1256897002.0	204	39	150
14386	105595	1256897031.0	204	26	150
14395	740681	1256897064.0	204	174	150
14398	142428	1256897179.0	204	221	150
14397	82830	1256897199.0	204	205	150
14407	761824	1256898390.0	204	862	150
14401	1453145	1409391399.0	204	350	150
12938	181227	1131219656.0	206	1125	151
12932	307452	1131219850.0	206	992	151
12926	142938	1131431870.0	206	218	151
12941	384307	1131450663.0	206	1269	151
12924	80546	1131459119.0	206	101	151
12925	95935	1131466884.0	206	210	151
12929	318620	1131467088.0	206	973	151
12927	141840	1131468948.0	206	816	151
12930	227173	1131469259.0	206	988	151
12931	307432	1131469337.0	206	990	151
12936	400265	1133153609.0	206	1077	151
12920	1238	1133250546.0	206	18	151
12921	2100	1133447307.0	206	52	151
12939	101362	1133447391.0	206	1127	151
12937	334264	1134205404.0	206	1096	151
12922	106364	1134205686.0	206	55	151
12934	407273	1134463309.0	206	997	151
12923	506455	1140090720.0	206	56	151
12940	553506	1142503459.0	206	1168	151
12933	214933	1143020607.0	206	996	151
12935	553494	1143024905.0	206	1014	151
12928	989242	1166085608.0	206	891	151
23567	382415	1131700218.0	209	587	152
23584	5183721	1248062326.0	209	1175	152
23563	5084818	1248062356.0	209	513	152
23586	5251453	1249087590.0	209	1268	152
23554	3467077	1257568419.0	209	128	152
23577	5662136	1263683480.0	209	937	152
23556	1242600	1263683512.0	209	131	152
23565	5842862	1263683523.0	209	545	152
23559	5434882	1263683533.0	209	360	152
23574	4341369	1263683545.0	209	903	152
23558	309395	1263683549.0	209	319	152
23587	4524121	1263683557.0	209	1270	152
23576	4968720	1263683561.0	209	932	152
23582	5841376	1263683572.0	209	1161	152
23583	4302361	1263683580.0	209	1172	152
23560	1688531	1263683809.0	209	364	152
23555	3825227	1263683813.0	209	130	152
23564	4983225	1263683821.0	209	514	152
23566	4163618	1263683827.0	209	582	152
23562	3980172	1263683833.0	209	445	152
23588	3318333	1263683844.0	209	1271	152
23589	4395070	1263683857.0	209	1272	152
23575	6434100	1263683869.0	209	929	152
23569	4546087	1263683896.0	209	643	152
23590	6129119	1263683902.0	209	1273	152
23591	3190274	1263683916.0	209	1274	152
23572	3339386	1263683924.0	209	778	152
23585	1263124	1263683935.0	209	1260	152
23573	4972164	1263683943.0	209	799	152
23592	4073431	1263683950.0	209	1275	152
23593	4265782	1264081647.0	209	1276	152
23570	5307378	1265018062.0	209	645	152
23578	5785226	1284425560.0	209	965	152
23594	712543	1284595006.0	209	1277	152
23580	469428	1284610984.0	209	1095	152
23568	3381078	1284610997.0	209	600	152
23595	6603301	1284611026.0	209	1278	152
23581	3016687	1284611060.0	209	1159	152
23596	1332540	1284611102.0	209	1279	152
23561	1983569	1284729347.0	209	369	152
23597	5941307	1284766859.0	209	1280	152
23571	7933786	1285965051.0	209	731	152
23557	4051082	1286804143.0	209	266	152
23598	7351537	1287486723.0	209	1281	152
23599	5248801	1289737173.0	209	1282	152
23579	2058201	1291094139.0	209	1006	152
23600	8349297	1291985731.0	209	1283	152
23601	8440112	1292932925.0	209	1284	152
23602	8467565	1293105920.0	209	1285	152
23552	8646563	1303209018.0	209	92	152
23603	9478785	1309767186.0	209	1286	152
23553	80546	1344155425.0	209	101	152
13202	134628	1132000331.0	211	62	153
13203	274187	1132000483.0	211	586	153
13212	214933	1132000747.0	211	996	153
13207	100186	1132001296.0	211	978	153
13208	306145	1132001345.0	211	986	153
13204	331864	1132001506.0	211	858	153
13210	307432	1132001515.0	211	990	153
13213	393088	1132001550.0	211	1287	153
13200	2107	1132001578.0	211	20	153
13205	300549	1132001624.0	211	969	153
13206	227187	1132001825.0	211	970	153
13209	227098	1132002334.0	211	987	153
13211	100166	1132002732.0	211	991	153
13201	2100	1132003209.0	211	52	153
26087	356473	1132119177.0	213	688	154
26089	418901	1148312731.0	213	729	154
26088	139295	1148969224.0	213	690	154
26093	418897	1148969471.0	213	1261	154
26083	559842	1148969614.0	213	382	154
26091	445771	1148969820.0	213	791	154
26085	200288	1148969917.0	213	583	154
26090	200297	1149877505.0	213	785	154
26094	418898	1149877685.0	213	1262	154
26092	423549	1149877705.0	213	1258	154
26086	347188	1149878064.0	213	668	154
26084	591547	1149878696.0	213	383	154
26082	439320	1150564482.0	213	121	154
26081	201583	1150564796.0	213	119	154
4875	99	1132544782.0	216	6	155
4877	477450	1138132771.0	216	612	155
4883	553931	1142468470.0	216	1196	155
4884	118801	1144811253.0	216	1197	155
4882	455483	1158039897.0	216	1195	155
4885	612596	1165369924.0	216	1198	155
4880	1049174	1169188270.0	216	912	155
4886	134284	1172795911.0	216	1288	155
4878	1362387	1182679302.0	216	747	155
4887	1432454	1183508540.0	216	1289	155
4888	1698632	1191379760.0	216	1290	155
4879	172870	1191388595.0	216	855	155
4881	2019118	1196383459.0	216	1060	155
4889	86487	1197276109.0	216	1291	155
4876	106364	1200363082.0	216	55	155
4890	222952	1210360635.0	216	1292	155
4891	2640090	1219251737.0	216	1293	155
4892	3066980	1222676039.0	216	1294	155
4893	3066979	1222676342.0	216	1295	155
4894	3475498	1231375252.0	216	1296	155
4895	3891587	1232326944.0	216	1297	155
4896	3928461	1232672660.0	216	1298	155
4897	4209351	1237950293.0	216	1299	155
4898	1880339	1238050291.0	216	1300	155
4899	4510355	1246380178.0	216	1301	155
4900	4920669	1246538881.0	216	1302	155
4901	1903048	1248927665.0	216	1303	155
4902	2687165	1260164145.0	216	1304	155
4903	6610904	1265595237.0	216	1305	155
4904	5868889	1266298206.0	216	1306	155
4905	7618776	1281933656.0	216	1307	155
4906	10449484	1331612830.0	216	1308	155
1148	47	1132602082.0	217	4	156
1164	204822	1132602223.0	217	222	156
1149	99	1132602353.0	217	6	156
1198	332150	1132690545.0	217	815	156
1191	406705	1132755148.0	217	694	156
1181	221107	1133272327.0	217	491	156
1223	98486	1133340375.0	217	1309	156
1169	108464	1133796870.0	217	340	156
1176	93509	1133858247.0	217	458	156
1207	142469	1133902445.0	217	1000	156
1175	92876	1133969338.0	217	457	156
1224	432259	1134217364.0	217	1310	156
1170	384502	1134290390.0	217	399	156
1162	70828	1134648868.0	217	199	156
1163	95935	1134755155.0	217	210	156
1202	435508	1135195181.0	217	845	156
1151	281	1135240616.0	217	14	156
1211	312346	1135358763.0	217	1075	156
1152	106131	1135371358.0	217	28	156
1197	265490	1136228168.0	217	779	156
1155	2124	1136744627.0	217	54	156
1188	447015	1137786470.0	217	635	156
1150	101	1139604768.0	217	7	156
1156	506455	1139997687.0	217	56	156
1165	336118	1140824388.0	217	236	156
1147	44	1143317374.0	217	2	156
1189	366486	1145042646.0	217	636	156
1168	340715	1145618275.0	217	324	156
1166	167581	1145872437.0	217	269	156
1167	161814	1145872528.0	217	274	156
1154	877	1146057886.0	217	42	156
1203	363614	1147253553.0	217	861	156
1172	690135	1149786495.0	217	424	156
1222	86487	1153776880.0	217	1291	156
1179	773639	1153832015.0	217	477	156
1194	1362387	1181648823.0	217	747	156
1193	1320727	1197013130.0	217	746	156
1186	112878	1197280395.0	217	624	156
1195	1314150	1197981491.0	217	749	156
1183	687885	1198532236.0	217	509	156
1225	1097231	1198622261.0	217	1311	156
1209	1910555	1198968503.0	217	1023	156
1216	466050	1198968570.0	217	1158	156
1226	1673084	1199056893.0	217	1312	156
1227	1288112	1199057333.0	217	1313	156
1228	1573177	1199057634.0	217	1314	156
1205	1392792	1199057847.0	217	941	156
1218	1989097	1199443294.0	217	1171	156
1229	2208363	1199871615.0	217	1315	156
1196	466068	1199907102.0	217	751	156
1220	791438	1200046727.0	217	1211	156
1192	1304784	1200401146.0	217	695	156
1206	90558	1200472503.0	217	971	156
1210	2019118	1200570371.0	217	1060	156
1230	404286	1200937616.0	217	1316	156
1231	1103169	1201207406.0	217	1317	156
1187	469429	1201207612.0	217	634	156
1232	2311321	1201858880.0	217	1318	156
1219	904109	1202808169.0	217	1202	156
1153	159797	1203269842.0	217	34	156
1200	1618977	1205428984.0	217	833	156
1182	691419	1208774441.0	217	505	156
1201	2739858	1209636491.0	217	837	156
1221	2547927	1209643703.0	217	1219	156
1208	498902	1210144675.0	217	1012	156
1177	171561	1212136948.0	217	465	156
1199	80418	1212270418.0	217	828	156
1215	2793797	1212270929.0	217	1124	156
1171	505952	1212271357.0	217	421	156
1184	2739852	1212430319.0	217	526	156
1157	251	1212430793.0	217	59	156
1174	2862276	1212611798.0	217	444	156
1190	341106	1213093369.0	217	637	156
1212	2883820	1213556461.0	217	1085	156
1233	2883810	1213556536.0	217	1319	156
1234	1851133	1213797246.0	217	1320	156
1235	2620752	1213861108.0	217	1321	156
1217	1507451	1214209490.0	217	1160	156
1159	80546	1214424591.0	217	101	156
1173	2932527	1214519031.0	217	434	156
1236	423455	1214758604.0	217	1322	156
1213	433410	1214758963.0	217	1088	156
1158	134628	1214852384.0	217	62	156
1237	2857577	1214910879.0	217	1323	156
1238	2961451	1215809349.0	217	1324	156
1214	1369386	1216240852.0	217	1105	156
1178	477546	1216489821.0	217	469	156
1204	1880603	1217275244.0	217	918	156
1239	3322747	1222778202.0	217	1325	156
1160	125979	1222778332.0	217	106	156
1240	2291542	1225355627.0	217	1326	156
1180	2767438	1227717530.0	217	484	156
1241	1556215	1229341371.0	217	1327	156
1185	227017	1229341546.0	217	609	156
1242	3782992	1229510861.0	217	1328	156
1243	3749873	1229585381.0	217	1329	156
1244	2615353	1230030047.0	217	1330	156
1245	3796917	1230208051.0	217	1331	156
1161	3746363	1230392251.0	217	129	156
1246	3718551	1230734071.0	217	1332	156
14427	139314	1132741678.0	218	691	157
14412	209806	1133101438.0	218	110	157
14436	410780	1133445306.0	218	1263	157
14434	418897	1133446380.0	218	1261	157
14435	418898	1133446570.0	218	1262	157
14411	80546	1133447018.0	218	101	157
14428	418901	1133447317.0	218	729	157
14424	200288	1133447417.0	218	583	157
14416	197257	1133448685.0	218	186	157
14426	126553	1133857203.0	218	689	157
14433	423549	1133860077.0	218	1258	157
14430	445771	1135097049.0	218	791	157
14431	261749	1135297759.0	218	803	157
14425	347188	1147907990.0	218	668	157
14418	142428	1148151001.0	218	221	157
14413	216477	1148151136.0	218	113	157
14422	559842	1148330521.0	218	382	157
14415	201583	1148331012.0	218	119	157
14421	228705	1148331249.0	218	381	157
14414	197297	1148331509.0	218	116	157
14410	105595	1148332022.0	218	26	157
14419	117642	1148332117.0	218	345	157
14420	158650	1148332173.0	218	378	157
14432	227115	1149331930.0	218	823	157
14429	158622	1149332462.0	218	774	157
14417	126676	1156142151.0	218	220	157
14423	587762	1158230253.0	218	534	157
24417	201593	1133325845.0	222	289	158
24422	203956	1133330906.0	222	380	158
24408	168573	1133334028.0	222	172	158
24425	279703	1133334658.0	222	680	158
24418	343048	1137574532.0	222	290	158
24411	78011	1137646426.0	222	200	158
24414	336118	1137650058.0	222	236	158
24407	80546	1148966096.0	222	101	158
24409	612102	1160635849.0	222	184	158
24416	363166	1173682545.0	222	279	158
24420	76614	1187924732.0	222	332	158
24428	539809	1188812043.0	222	733	158
24424	346450	1189137239.0	222	663	158
24415	93260	1189153079.0	222	250	158
24421	118652	1190264752.0	222	371	158
24429	1159	1190266419.0	222	771	158
24412	77453	1190266422.0	222	208	158
24413	77267	1190266428.0	222	224	158
24419	203048	1190267101.0	222	291	158
24410	1099	1190275930.0	222	189	158
24423	1206611	1191312863.0	222	426	158
24430	408659	1193121899.0	222	843	158
24427	252114	1193710672.0	222	683	158
24426	2688300	1208506854.0	222	682	158
14461	410780	1133445306.0	223	1263	159
14459	418897	1133446380.0	223	1261	159
14460	418898	1133446570.0	223	1262	159
14438	80546	1133447018.0	223	101	159
14453	418901	1133447317.0	223	729	159
14450	200288	1133447417.0	223	583	159
14442	197257	1133448685.0	223	186	159
14452	126553	1133857203.0	223	689	159
14458	423549	1133860077.0	223	1258	159
14455	445771	1135097049.0	223	791	159
14456	261749	1135297759.0	223	803	159
14451	347188	1147907990.0	223	668	159
14444	142428	1148151001.0	223	221	159
14439	216477	1148151136.0	223	113	159
14448	559842	1148330521.0	223	382	159
14441	201583	1148331012.0	223	119	159
14447	228705	1148331249.0	223	381	159
14440	197297	1148331509.0	223	116	159
14437	105595	1148332022.0	223	26	159
14445	117642	1148332117.0	223	345	159
14446	158650	1148332173.0	223	378	159
14457	227115	1149331930.0	223	823	159
14454	158622	1149332462.0	223	774	159
14443	126676	1156142151.0	223	220	159
14449	587762	1158230253.0	223	534	159
31863	171561	1133803167.0	224	465	160
31862	93509	1133805373.0	224	458	160
31871	98486	1133805594.0	224	1309	160
31873	423455	1133851131.0	224	1322	160
31866	108703	1133857701.0	224	561	160
31870	266187	1133857772.0	224	1103	160
31859	83540	1133862086.0	224	194	160
31872	432259	1134217024.0	224	1310	160
31874	431128	1149872054.0	224	1333	160
31864	599134	1151690625.0	224	466	160
31865	778023	1154724378.0	224	500	160
31861	1206611	1178034351.0	224	426	160
31869	2445142	1205812332.0	224	854	160
31875	962012	1279561645.0	224	1334	160
31867	460545	1279562089.0	224	709	160
31876	1720832	1306888350.0	224	1335	160
31877	3047126	1308742241.0	224	1336	160
31860	984042	1311368917.0	224	287	160
31868	942093	1314204847.0	224	767	160
19586	149386	1133841602.0	225	86	161
19599	273980	1134949233.0	225	416	161
19589	368051	1134950571.0	225	157	161
19601	200832	1137927065.0	225	655	161
19587	162869	1138599480.0	225	102	161
19592	266130	1139807234.0	225	231	161
19596	305879	1140407175.0	225	354	161
19588	201583	1140407258.0	225	119	161
19591	142428	1140407942.0	225	221	161
19598	228705	1140407977.0	225	381	161
19594	200871	1140411129.0	225	338	161
19593	302129	1145585858.0	225	255	161
19595	228747	1147679220.0	225	347	161
19602	347188	1147679886.0	225	668	161
19590	76588	1147830874.0	225	204	161
19600	480486	1148278409.0	225	520	161
19597	200340	1150784940.0	225	376	161
19585	3449	1154321708.0	225	46	161
19604	149386	1133841602.0	226	86	162
19617	273980	1134949233.0	226	416	162
19607	368051	1134950571.0	226	157	162
19619	200832	1137927065.0	226	655	162
19605	162869	1138599480.0	226	102	162
19610	266130	1139807234.0	226	231	162
19614	305879	1140407175.0	226	354	162
19606	201583	1140407258.0	226	119	162
19609	142428	1140407942.0	226	221	162
19616	228705	1140407977.0	226	381	162
19612	200871	1140411129.0	226	338	162
19611	302129	1145585858.0	226	255	162
19613	228747	1147679220.0	226	347	162
19620	347188	1147679886.0	226	668	162
19608	76588	1147830874.0	226	204	162
19618	480486	1148278409.0	226	520	162
19615	200340	1150784940.0	226	376	162
19603	3449	1154321708.0	226	46	162
35388	439131	1134648566.0	227	887	163
35389	449842	1135516826.0	227	893	163
35385	500485	1140357292.0	227	632	163
35392	216611	1140523770.0	227	1194	163
35387	255030	1150190286.0	227	886	163
35384	226925	1150193836.0	227	627	163
35393	436811	1150274859.0	227	1337	163
